county_id,state,county,NAME,proj_X,proj_Y,total_pop,new_pct_dem,sex_ratio,pct_black,pct_hisp,pct_bach,median_income,pct_65_over,pct_age_18_29,gini,pct_manuf,ln_pop_den,pct_3rd_party,turn_out,pct_fb,pct_uninsured
46065,46,65,"Hughes County, South Dakota",-317394.5826746209,2384381.944008683,17608,34.84365781710915,95.7,0.1,3.2,34.7,64783,16.8,14.02771467514766,0.3997,3.0,3.0903454991776527,2.8430585807635023,65.35551060163333,1.2,6.7
46111,46,111,"Sanborn County, South Dakota",-167032.17432046347,2338776.4183539455,2379,22.11703958691911,108.0,0.0,3.7,21.6,56875,19.9,12.35813366960908,0.4412,12.5,1.425938576559655,1.9409282700421968,66.12723214285714,1.1,7.0
46059,46,59,"Hand County, South Dakota",-238162.60296679955,2399082.054326649,3256,20.65337763012182,101.9,0.1,1.7,22.1,54155,24.3,13.052825552825553,0.4376,5.0,0.8154120454459811,1.6339869281045805,72.42603550295857,0.6,4.6
46135,46,135,"Yankton County, South Dakota",-113095.37531643444,2224526.761886969,22717,37.89751816551855,108.8,1.6,4.5,25.7,58342,18.4,14.605801822423734,0.457,19.0,3.7523226337027147,2.7798165137614683,61.498533062514106,2.1,6.8
46005,46,5,"Beadle County, South Dakota",-180918.58468708457,2382710.02554708,18346,30.469992769342014,103.1,1.2,10.1,20.5,52313,17.0,13.708710345579414,0.4188,22.1,2.6747278274841473,2.3443016523089892,59.11671397562197,13.8,7.4
46035,46,35,"Davison County, South Dakota",-172249.2410180619,2299969.291046998,19871,32.0542307226728,98.1,1.4,3.1,26.5,50570,18.0,16.989582809118815,0.4654,14.1,3.816528705560441,2.2829429855689587,55.47972174826092,1.9,6.2
46073,46,73,"Jerauld County, South Dakota",-209916.61434002747,2344631.20938725,2018,27.2452068617558,98.4,0.0,3.0,22.5,49632,29.6,7.631318136769079,0.5526,9.4,1.3319796550005987,1.4910536779324082,64.36340371081253,2.3,7.3
46117,46,117,"Stanley County, South Dakota",-375998.72968127375,2389659.7153538414,3017,25.92364532019705,115.8,0.0,2.9,32.1,71382,21.6,10.772290354656944,0.4557,2.1,0.6884520248911438,1.6949152542372836,70.93173035637614,0.7,3.8
46107,46,107,"Potter County, South Dakota",-311207.02799694403,2459402.9903775295,2315,16.617862371888727,102.7,0.0,1.6,22.3,54583,27.8,11.274298056155507,0.4336,4.5,0.9468653625957403,1.0144927536231862,77.22439843312814,2.7,7.5
46023,46,23,"Charles Mix County, South Dakota",-209092.13682776818,2248771.2550060786,9349,31.56342182890856,101.3,0.1,3.6,18.6,50481,18.2,13.723392876243448,0.4368,3.6,2.0943856944032895,1.4274385408405976,57.658893461362595,0.4,19.0
46091,46,91,"Marshall County, South Dakota",-124453.9968853536,2531116.216677778,4891,40.0,108.8,0.6,8.3,24.1,63723,20.8,11.674504191371907,0.3932,14.3,1.7097381640466658,1.5151515151515138,62.42476354256233,3.3,8.0
46105,46,105,"Perkins County, South Dakota",-505717.99444026884,2517403.823013336,2897,14.573170731707316,108.0,0.0,1.0,20.3,57981,24.0,11.460131170176046,0.4452,5.7,0.0052466832058175325,1.7375674056321122,73.75165709235529,0.7,8.9
21153,21,153,"Magoffin County, Kentucky",1126186.8122464744,1706665.0646330267,12491,22.517170967143127,99.8,0.0,1.1,9.5,28147,16.8,13.409654951565127,0.5039,12.7,3.696034905926112,1.0833639368343806,56.52309289050337,0.1,4.6
21235,21,235,"Whitley County, Kentucky",1045796.8845623402,1588956.3102215487,36131,16.879423242277927,96.0,0.9,1.3,20.4,39005,15.8,17.51404610998865,0.4975,14.1,4.40231417606679,1.4856323711474495,57.16041565793885,0.9,5.6
21071,21,71,"Floyd County, Kentucky",1156065.2689378848,1693929.0255378988,36456,24.073385397297635,95.5,1.0,0.8,11.3,32730,17.5,14.107417160412552,0.5145,6.0,4.520366297197081,1.3271359549874684,57.35985406581071,0.5,4.8
21117,21,117,"Kenton County, Kentucky",982333.9631143996,1826833.262109347,165668,40.136587550380646,97.9,4.6,3.2,31.7,64339,14.0,15.61194678513654,0.4427,11.4,6.925191350105044,2.094801968139526,66.87789660593127,3.3,5.6
21205,21,205,"Rowan County, Kentucky",1088068.3434218015,1756971.5063096876,24507,39.29511849301195,93.0,1.5,1.7,25.1,38230,13.6,30.162810625535563,0.4943,11.8,4.450210236370546,1.8293895406641392,51.3110907050301,2.3,5.3
21217,21,217,"Taylor County, Kentucky",934281.811270488,1644350.1510251572,25571,24.00097268379671,96.0,4.3,2.4,19.6,44522,17.4,18.80646044347112,0.4764,18.0,4.525537141812069,1.3828936850519558,64.22630660232058,1.7,4.1
21039,21,39,"Carlisle County, Kentucky",620367.0940890592,1557258.76990143,4784,17.658276125095345,95.6,0.8,2.3,14.9,45109,20.6,12.855351170568564,0.5426,14.4,3.180684070191684,0.6065200909780133,71.52928416485899,1.2,5.7
21065,21,65,"Estill County, Kentucky",1048531.9921600804,1694791.6933092845,14224,20.991479473276527,97.3,0.1,0.1,9.9,31688,18.6,13.238188976377952,0.4613,27.1,4.02772168699372,1.26950137656775,58.66834170854271,0.0,6.5
22079,22,79,"Rapides Parish, Louisiana",329203.49551202677,908591.2937282749,130970,33.680951886825085,93.8,31.6,3.1,20.9,47269,15.9,15.485989157822402,0.4839,6.1,4.566137589320725,1.771850845154166,60.855586225433946,2.7,9.9
22105,22,105,"Tangipahoa Parish, Louisiana",534822.1742463257,854688.8785641874,132057,33.314518547263326,93.9,29.5,4.3,20.0,47832,14.0,18.0535677775506,0.4695,7.4,5.051527135641469,1.6787776833561696,58.79336011583091,2.0,9.6
22123,22,123,"West Carroll Parish, Louisiana",422921.8781760662,1089847.858245086,11041,14.123731848020688,102.7,16.1,3.8,11.7,38500,18.7,12.987953989674844,0.4941,7.1,3.4172991374711033,0.4948535233570861,59.62469019237579,1.5,13.7
22021,22,21,"Caldwell Parish, Louisiana",364675.72831156827,1009513.8012490658,9992,15.780554967167973,110.2,16.4,3.2,13.8,37691,18.1,16.1128903122498,0.5352,2.5,2.916237100587212,0.8609827803443992,62.74871524575043,2.4,12.9
22035,22,35,"East Carroll Parish, Louisiana",443837.66108574934,1084525.7347195772,7096,63.758389261744966,154.6,69.7,0.5,8.9,22346,14.0,25.26775648252537,0.7070000000000001,3.6,2.77749568681313,1.8445322793148864,52.2367515485203,0.4,9.0
22039,22,39,"Evangeline Parish, Louisiana",343293.9153414886,856802.0221111609,33589,27.335480901978826,105.2,27.6,3.7,11.6,31965,15.1,17.282443657149663,0.4904,8.3,3.9008961369643407,1.304178562159353,63.72281485156702,3.3,11.6
22087,22,87,"St. Bernard Parish, Louisiana",623297.4117745326,776560.7699641706,46266,35.493364108482396,95.7,23.3,10.1,11.6,44661,11.1,16.121990230406777,0.444,7.2,4.255905197314391,1.8130311614730887,54.0267531910986,5.2,11.2
22121,22,121,"West Baton Rouge Parish, Louisiana",449020.68970726605,831843.9560253526,26101,44.655718813022176,95.3,40.1,3.1,22.0,65385,13.3,16.12198766330792,0.4104,12.9,4.853442304095663,1.5109597786763131,71.73680728716096,1.0,8.2
22081,22,81,"Red River Parish, Louisiana",249827.38891684986,1005675.2403848302,8565,40.522553611042646,88.6,39.1,2.4,13.9,33816,18.7,13.566841798015178,0.5533,14.6,3.059687169657713,1.8151016456921518,64.05208494807006,0.1,10.9
22069,22,69,"Natchitoches Parish, Louisiana",273984.13184073544,965101.2832994533,38769,42.42647963578196,91.9,41.3,2.4,19.0,28567,16.1,22.832675591322964,0.5484,19.4,3.392882894302948,1.8122508155128612,56.48094441980279,1.5,11.1
22025,22,25,"Catahoula Parish, Louisiana",392030.7558625997,963114.9138239409,9766,26.38253638253638,110.7,32.3,1.9,13.8,40129,16.8,16.229776776571786,0.4891,3.3,2.577517827672238,0.9880609304240396,63.811900696177595,0.5,10.9
22041,22,41,"Franklin Parish, Louisiana",406061.05353046634,1015862.7062627242,20238,27.60697964270877,95.6,33.9,0.4,12.0,35282,17.7,14.393714793951972,0.4937,4.2,3.4614964664120946,0.9465020576131632,64.67496174063477,0.4,10.1
22007,22,7,"Assumption Parish, Louisiana",476236.1874189023,770754.8282831641,22478,34.51909221902017,93.6,30.3,3.0,9.6,43759,17.4,15.085861731470768,0.4883,16.1,4.120530787441597,1.1659991099243538,64.69165659008465,1.2,8.4
22113,22,113,"Vermilion Parish, Louisiana",354863.5801013604,759159.1637848411,59865,18.59386020268013,93.6,14.5,3.5,14.2,51945,15.0,14.40741668754698,0.443,6.6,3.8311815189225364,1.4090177133655346,62.586467543176504,2.6,9.2
22029,22,29,"Concordia Parish, Louisiana",412730.84603551216,939539.1304958228,19778,36.40426263320729,103.3,41.1,1.6,14.1,32500,16.9,16.05824653655577,0.5062,4.2,3.2768964282919955,1.1440869959220668,59.54404424659382,1.6,13.8
23017,23,17,"Oxford County, Maine",1979195.273728881,2654172.5991136953,57550,45.465750469910326,97.8,0.4,1.4,19.2,49204,21.2,11.984361424847961,0.4201,11.7,3.2740319157243514,4.013605442176871,72.82714054927301,1.5,8.8
23019,23,19,"Penobscot County, Maine",2111421.5791189135,2795820.7796920966,151774,45.69168140735177,98.3,0.9,1.4,27.7,50808,18.0,17.667716473177226,0.4537,4.9,3.75291532240087,4.173777762297837,70.55050906320902,2.9,8.8
23001,23,1,"Androscoggin County, Maine",2031102.2970556256,2630115.3182482175,107602,48.54882657994199,95.5,2.4,1.9,22.8,53509,17.3,14.806416237616405,0.4267,10.8,5.378042034900655,4.171088761981768,71.69809041827207,3.5,8.0
23005,23,5,"Cumberland County, Maine",2027864.5538395962,2591334.801207228,292307,68.36410166557822,94.2,3.0,2.1,47.6,73072,17.8,15.548721036444562,0.4526,6.9,5.651296017798563,3.8644507283808194,84.82374029077873,6.1,5.8
23031,23,31,"York County, Maine",2012283.6222487874,2545359.4933005376,204316,56.496516038918784,95.2,0.9,1.7,32.5,67830,19.9,13.394937254057439,0.4253,12.3,5.2953900008398245,3.84304268860366,80.34457388105457,3.2,6.7
23025,23,25,"Somerset County, Maine",2009776.3314018492,2779433.5867979485,50520,37.99500800953694,98.1,0.6,1.1,16.5,44256,20.7,12.102137767220905,0.4448,11.9,2.512974481073792,3.6953324005309818,68.94308540898861,1.7,9.4
24047,24,47,"Worcester County, Maryland",1778260.9488362998,1880780.2121539887,51765,40.34563618258328,96.0,12.9,3.5,29.0,63499,27.3,11.878682507485756,0.4719,4.3,4.482553990058343,1.7670632040642342,76.092489435267,4.6,4.9
24041,24,41,"Talbot County, Maryland",1700057.2188659904,1927770.7140614023,37167,50.26354053071611,90.2,10.5,6.8,40.6,73547,28.5,10.985551699087901,0.5161,5.1,4.757030748970426,2.425182886277982,77.48995087092452,6.2,4.3
25001,25,1,"Barnstable County, Massachusetts",2097611.583487227,2365436.565947361,213496,62.451376395913236,91.6,2.9,3.1,43.4,74336,29.8,11.612395548394348,0.4542,3.9,6.151683943604385,2.7766777548973054,87.18057897129312,8.0,3.3
25003,25,3,"Berkshire County, Massachusetts",1847378.658889394,2374910.015744766,126425,74.10884490246384,93.7,2.8,4.7,33.6,59230,22.6,14.790587304726124,0.4621,7.8,4.89372780856897,2.789427484638645,70.41826512691202,6.1,3.0
25023,25,23,"Plymouth County, Massachusetts",2049245.7854335615,2378820.90075119,515303,58.886171940974776,94.5,10.0,3.9,37.6,89489,17.6,13.965763832153122,0.4539,6.7,6.595079641934581,2.9660710172113083,78.60794072909015,9.5,2.2
25021,25,21,"Norfolk County, Massachusetts",2011847.7584272265,2393008.0929767145,700437,68.56695584110625,92.6,7.1,4.5,53.6,103291,16.6,14.973223858819564,0.4766,6.3,7.422096531358528,3.0254815809576674,81.2896642150416,18.4,1.8
25019,25,19,"Nantucket County, Massachusetts",2128102.6323987176,2322918.4207237973,11168,73.24947589098532,105.0,7.8,4.2,52.8,107717,14.6,13.368553008595988,0.4936,2.6,5.226040264154314,2.493867538838923,91.13263785394933,11.6,4.4
26005,26,5,"Allegan County, Michigan",823265.0177187548,2220888.819634198,116143,37.13339712337297,99.8,1.4,7.3,22.6,62965,16.1,13.608224344127498,0.403,27.0,4.928004043328612,1.8675291382239776,78.07619801242815,3.2,4.5
26003,26,3,"Alger County, Michigan",723114.4575090961,2638023.4980383413,9151,40.51707124531281,124.5,7.7,1.6,17.4,45570,24.7,14.217025461698176,0.4019,14.9,2.270289943767303,1.189547581903272,66.41626732288563,1.0,8.3
26127,26,127,"Oceana County, Michigan",780523.7862323705,2334271.9070147965,26416,35.73287077189938,102.7,1.1,14.9,19.5,50104,20.4,13.317686250757115,0.4179,23.5,3.876674735994433,1.6071682548712831,73.57681038091252,5.8,9.0
26035,26,35,"Clare County, Michigan",889312.7551892916,2385216.402232363,30651,32.37235367372354,98.9,0.6,2.0,12.6,39565,23.2,12.50530162148054,0.4536,14.9,3.9763329218854313,1.3574104784718433,66.56989818865765,1.3,11.3
26073,26,73,"Isabella County, Michigan",893975.3202824527,2346751.00619715,70688,48.71395437393985,94.5,2.7,4.0,29.1,45116,12.2,35.010185604345864,0.4905,10.1,4.804449519599041,1.8150300805547024,51.51998038734984,3.2,8.4
26157,26,157,"Tuscola County, Michigan",1010484.0745058679,2341608.81788901,52939,30.03205901616739,101.2,1.0,3.4,13.5,49988,19.8,13.320992085230172,0.4122,18.5,4.1716400912356635,1.480726778740027,70.46955772544514,0.9,5.2
26007,26,7,"Alpena County, Michigan",971106.4567030255,2512884.5606747326,28520,35.95828838547285,97.3,0.6,1.4,18.0,43363,22.7,12.535063113604489,0.439,13.1,3.8619581189122747,1.6677470681831563,73.69815418023887,1.3,5.4
26111,26,111,"Midland County, Michigan",930476.0388071754,2351829.115738102,83355,42.54484304932736,96.9,1.4,2.7,35.2,62625,18.0,14.651790534461036,0.4728,21.5,5.063717035577033,1.8741851368970108,77.12539475544801,4.0,4.3
26135,26,135,"Oscoda County, Michigan",936717.7535096711,2468869.257107743,8248,27.911813643926788,103.7,0.5,1.6,10.6,42335,27.0,10.960232783705141,0.4439,21.7,2.6698169156236395,1.3541239228559765,73.52541861517574,1.1,13.4
26037,26,37,"Clinton County, Michigan",922850.9304887691,2271847.3548176354,78389,46.67488208048273,97.5,1.8,4.5,32.1,70390,16.5,14.490553521540013,0.4193,11.2,4.915005103069345,1.7964821499363517,80.4630313612249,3.1,4.2
26057,26,57,"Gratiot County, Michigan",917916.2443475247,2310517.64788088,40916,35.61053471667997,115.5,5.7,6.1,15.4,47848,17.2,17.924528301886788,0.4555,15.7,4.271962530162352,1.7357661943849023,58.705994291151285,1.1,4.5
26091,26,91,"Lenawee County, Michigan",980632.9236746737,2160775.50229703,98381,39.87494996092186,102.1,2.5,8.0,21.0,55450,18.3,15.063884286600056,0.417,21.7,4.863007940170088,1.7161592505854806,70.01652849197187,2.3,5.7
26117,26,117,"Montcalm County, Michigan",873790.8121394577,2307336.0614628936,63413,30.785582841550852,105.8,2.2,3.5,13.3,49448,17.1,14.132748805449989,0.4178,20.8,4.477644334809253,1.813084112149532,65.78273254503351,1.3,7.6
26147,26,147,"St. Clair County, Michigan",1077605.3405306407,2290707.8635755097,159247,34.63687767813756,98.9,2.2,3.4,18.6,56951,18.2,13.645468988426785,0.4342,22.9,5.353699324760712,1.6466805700382392,74.20147816204977,2.5,4.9
26161,26,161,"Washtenaw County, Michigan",994142.1838197069,2202883.9482986107,367000,73.64242631586346,98.3,11.9,4.7,55.9,72586,13.4,26.628882833787465,0.4848,12.0,6.229357755283939,1.405151142696076,78.56746110980015,12.5,3.5
26027,26,27,"Cass County, Michigan",822658.8205760806,2144796.656590931,51523,35.347864803128275,100.6,5.2,3.9,19.2,55107,20.3,12.939852104885198,0.4544,28.5,4.61837521407676,1.4761977418370489,64.95701082782031,1.7,6.2
26143,26,143,"Roscommon County, Michigan",903473.4236539836,2425915.8813045346,23851,34.8207063898625,99.3,0.2,1.9,15.5,42054,31.9,9.24489539222674,0.4295,10.3,3.716841177408552,1.2118790784392042,74.69783635911465,1.4,6.7
26023,26,23,"Branch County, Michigan",899149.5258467834,2153319.27647343,43513,30.45542204420709,106.9,2.4,4.8,14.4,51947,18.2,13.338542504538871,0.4143,26.0,4.428666284643088,1.5241527074405958,63.361204529326464,4.1,10.4
26075,26,75,"Jackson County, Michigan",946659.2111178215,2196452.589942157,158636,40.31272443206874,104.3,7.8,3.5,22.2,53658,17.2,15.437227363271894,0.4452,19.9,5.387402168760805,1.8476150430986604,65.86810250729053,1.9,5.8
26099,26,99,"Macomb County, Michigan",1060967.0618764681,2261771.461826359,870325,45.90920738394678,94.9,11.7,2.6,24.9,62855,16.6,15.31209605607101,0.4246,21.3,7.494823538850595,1.303170826454303,75.46411585528777,11.2,5.2
26013,26,13,"Baraga County, Michigan",585688.0356820829,2653830.097791207,8421,37.04260651629072,123.7,9.3,1.6,15.8,46065,21.7,13.798836242726516,0.4566,10.4,2.217338221868261,1.1887072808320909,58.880139982502186,1.5,5.5
26045,26,45,"Eaton County, Michigan",908368.1993906801,2230961.4471504954,109456,49.60457707973438,96.0,6.8,5.4,27.8,64348,17.9,15.304780002923545,0.4141,16.3,5.243564828380379,1.9121053367948058,76.23488978430908,4.0,4.9
13293,13,293,"Upson County, Georgia",1085488.923582197,1156910.8036520246,26236,32.79725193223514,90.8,27.8,2.3,13.4,37640,18.0,14.491538344259794,0.4773,18.7,4.381337386337784,0.7438977140643122,64.91448692152917,2.0,11.8
13303,13,303,"Washington County, Georgia",1222810.4103886492,1184963.4153389211,20436,50.35664856808262,105.0,53.1,2.5,12.3,38068,17.7,15.369935408103347,0.4593,12.9,3.3978255370440746,0.6977481763399962,59.70460140124977,1.9,11.3
13311,13,311,"White County, Georgia",1111142.4552811338,1358920.0900221905,29489,16.476457322490262,95.4,1.5,3.2,22.7,52493,22.1,14.581708433653224,0.4204,13.6,4.801039671741807,1.2351511879049593,63.21628194734821,2.3,11.1
13225,13,225,"Peach County, Georgia",1133479.6328519334,1127830.5710792146,27145,47.657382064079854,94.7,44.8,7.7,20.5,46636,15.5,19.941057284951192,0.4976,9.5,5.1837958539783004,0.9804703068951871,60.939473428543664,5.5,12.9
13223,13,223,"Paulding County, Georgia",1019491.3171653355,1265872.5807894848,159825,35.26576357311615,95.2,19.1,6.3,22.6,68370,10.4,15.15219771625215,0.3762,10.0,6.229063498460261,1.3538677753703765,75.1899893447459,5.4,11.5
13229,13,229,"Pierce County, Georgia",1302314.883115096,1014970.1879612531,19250,12.223580397821976,101.5,9.3,5.1,12.6,42804,16.8,13.225974025974027,0.4682,14.3,4.028927526560675,0.5415561450044182,64.30246606495629,2.4,15.8
13231,13,231,"Pike County, Georgia",1074372.1288531257,1179292.5186719408,18327,14.155379984951091,95.7,9.0,1.6,17.1,64878,15.5,14.443171277350359,0.4197,15.8,4.424666211622155,0.8208955223880654,77.22230226192191,1.8,13.1
13245,13,245,"Richmond County, Georgia",1282787.6920185997,1237620.8000930648,201852,68.82486467609569,93.6,56.5,4.9,21.4,42728,13.6,20.557140875492934,0.4738,9.7,6.422449202616064,1.276776684747638,57.2590462528542,3.7,13.0
13251,13,251,"Screven County, Georgia",1335318.1394191757,1176789.5865304847,13989,40.45917591607116,94.6,41.6,2.2,15.4,39842,18.3,14.854528558152836,0.4607,18.2,3.060625016029274,0.7694628847314533,60.77388593434806,1.7,13.5
13267,13,267,"Tattnall County, Georgia",1305712.705537046,1092833.227694516,25382,25.400542272615233,142.7,29.3,11.5,13.2,40730,13.9,17.516350169411393,0.4543,7.9,3.950162382936614,0.8432115361114545,42.58652094717669,5.0,14.0
13019,13,19,"Berrien County, Georgia",1208170.056965468,992429.1480987511,19152,16.50624349635796,96.1,11.7,5.1,11.4,40415,17.6,13.173558897243106,0.4356,17.6,3.7363881226368285,0.71031899780446,54.94216987156745,3.0,22.7
17135,17,135,"Montgomery County, Illinois",557307.019588272,1819919.619803722,28828,29.035616030931674,110.5,3.7,1.8,16.7,52748,19.6,13.622172887470514,0.4378,9.7,3.7043150500217443,2.025205798790708,59.851754959668625,1.2,3.6
17195,17,195,"Whiteside County, Illinois",502079.55572858895,2099734.5246591303,56016,45.75429424943988,97.9,1.7,12.0,18.2,54232,20.3,13.36046843758926,0.4345,20.4,4.387480519808341,2.1735159817351635,64.31038128127423,3.2,4.7
17001,17,1,"Adams County, Illinois",407067.0599961133,1895950.61564452,66085,26.27766109639911,95.5,4.1,1.6,25.0,52993,20.0,13.919951577513807,0.4503,12.6,4.329850723949146,2.0103200405643284,65.82827747344446,1.4,4.7
17027,17,27,"Clinton County, Illinois",566946.9312897136,1750420.2494621305,37634,23.902750438899822,108.7,3.4,3.1,22.3,66639,16.6,14.149439336769946,0.4101,11.9,4.313525956748506,1.945748565466876,65.39314344192393,1.7,3.8
17037,17,37,"DeKalb County, Illinois",595126.6075338024,2121612.491840626,104366,52.94105009882273,98.4,7.9,11.2,32.3,63317,12.2,26.815246344594986,0.4361,12.1,5.104982205048159,2.6701515943544143,61.46619198786741,6.5,5.3
17047,17,47,"Edwards County, Illinois",686478.8323379253,1738182.1256913298,6455,14.694369165913882,99.4,0.9,1.4,13.9,51080,20.9,11.975213013168087,0.4144,22.6,3.363585535836742,1.3368983957219305,68.02748585286984,0.5,6.2
